S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83932435.2,86735180.3,84262747.2,81841024.8,84523381.2,95176786.2,125985781.6,96963887.0,93347053.0,117407702.0,122061964.2,97802145.5,77212417.8,74024620.7,44904389.0,26524076.0,26618100.5,0.0,0.0,0.0,428498.8,2254283.5,2406090.9,2355584.2,2675901.7,2504377.8,2078997.4,1183628.2,802831.7,258145.9,107067.9,38755.3,17571.8,0.0,0.0,0.0,0.0,11603.3,61043.5,65154.3,63786.7,72460.5,67815.8,56297.0,32051.4,21739.8,13980.6,5798.6,2098.9,951.7,0.0,0.5,1.0,1.6,5.1,2.4,2.5,4.3,2.2,2.3,3.2,3.3,2.2,1.3,2.5,1.3,0.7,0.9
83932435.1,86735180.1,84262746.8,81790940.7,84259902.5,94895564.4,125710462.4,96651130.1,93054343.5,117164710.3,121923622.2,97708310.9,77182245.7,74012106.0,44899859.0,26522022.1,26618100.3,0.0,0.0,0.0,464907.5,2445825.5,2610531.7,2555733.5,2903267.8,2717169.8,2255645.7,1284198.7,871046.8,280080.0,116165.3,42048.3,19064.9,0.0,0.0,0.0,0.0,14051.8,73925.2,78903.4,77247.1,87751.4,82126.6,68177.0,38815.0,26327.4,16930.9,7022.2,2541.8,1152.5,0.0,0.6,1.0,1.7,5.9,2.6,2.8,4.8,2.4,2.5,3.6,3.5,2.4,1.4,2.7,1.3,0.7,0.9
83932435.0,86735179.9,84262746.4,81740856.4,83996423.7,94614342.5,125435143.1,96338373.1,92761634.1,116921718.5,121785280.1,97614476.2,77152073.5,73999591.4,44895329.1,26519968.2,26618100.1,0.0,0.0,0.0,500276.0,2631894.9,2809131.3,2750164.3,3124137.7,2923882.1,2427246.9,1381895.8,937312.8,301387.5,125002.7,45247.1,20515.3,0.0,0.0,0.0,0.0,16708.5,87901.3,93820.7,91851.3,104341.5,97653.2,81066.4,46153.2,31304.8,20131.8,8349.8,3022.4,1370.4,0.0,0.6,1.0,1.9,6.7,2.9,3.0,5.2,2.6,2.8,3.9,3.9,2.6,1.5,2.9,1.4,0.8,0.9
83932434.8,86735179.7,84262745.9,81690771.9,83732944.9,94333120.5,125159823.7,96025616.1,92468924.5,116678726.6,121646938.0,97520641.5,77121901.4,73987076.7,44890799.0,26517914.2,26618099.9,0.0,0.0,0.0,534633.9,2812648.0,3002056.6,2939039.9,3338697.0,3124688.3,2593945.2,1476801.6,1001685.5,322086.1,133587.6,48354.6,21924.2,0.0,0.0,0.0,0.0,19567.2,102940.7,109872.9,107566.6,122193.7,114361.1,94936.4,54049.8,36660.9,23576.2,9778.4,3539.5,1604.8,0.0,0.6,1.1,2.0,7.5,3.1,3.3,5.7,2.9,3.0,4.3,4.2,2.8,1.6,3.1,1.5,0.8,0.9
83932434.7,86735179.4,84262745.3,81640687.1,83469466.0,94051898.5,124884504.2,95712859.0,92176214.9,116435734.6,121508595.8,97426806.7,77091729.2,73974561.9,44886269.0,26515860.3,26618099.7,0.0,0.0,0.0,568010.1,2988236.7,3189469.8,3122519.0,3547126.1,3319757.1,2755880.7,1568995.7,1064219.0,342193.4,141927.3,51373.3,23292.9,0.0,0.0,0.0,0.0,22622.2,119013.0,127027.5,124361.1,141272.0,132216.5,109758.9,62488.6,42384.8,27257.2,11305.1,4092.1,1855.4,0.0,0.6,1.1,2.2,8.5,3.4,3.6,6.3,3.1,3.3,4.6,4.6,3.0,1.8,3.3,1.6,0.8,1.0
83932434.5,86735179.1,84262744.7,81590602.0,83205987.0,93770676.4,124609184.5,95400101.9,91883505.2,116192742.6,121370253.5,97332971.9,77061556.9,73962047.1,44881738.9,26513806.3,26618099.5,0.0,0.0,0.0,600432.8,3158808.6,3371528.3,3300755.9,3749600.0,3509252.6,2913189.5,1658555.7,1124965.8,361726.2,150028.6,54305.8,24622.5,0.0,0.0,0.0,0.0,25868.0,136088.6,145253.1,142204.0,161541.2,151186.5,125506.8,71454.3,48466.1,31168.0,12927.1,4679.2,2121.6,0.0,0.7,1.2,2.4,9.6,3.7,3.9,6.9,3.4,3.6,5.1,5.0,3.3,1.9,3.5,1.7,0.9,1.0
83932434.4,86735178.8,84262744.0,81540516.6,82942508.0,93489454.3,124333864.7,95087344.7,91590795.5,115949750.4,121231911.1,97239137.0,77031384.6,73949532.2,44877208.9,26511752.4,26618099.3,0.0,0.0,0.0,631929.1,3324507.1,3548385.1,3473900.3,3946289.0,3693333.9,3066003.7,1745556.9,1183977.0,380700.9,157898.5,57154.4,25914.1,0.0,0.0,0.0,0.0,29299.0,154139.0,164518.9,161065.5,182967.5,171239.4,142153.6,80931.8,54894.4,35302.0,14641.8,5299.9,2403.0,0.0,0.7,1.3,2.6,10.8,4.0,4.3,7.5,3.7,3.9,5.5,5.4,3.5,2.0,3.8,1.8,0.9,1.0
83932434.2,86735178.5,84262743.3,81490430.9,82679028.8,93208232.0,124058544.7,94774587.4,91298085.6,115706758.1,121093568.6,97145302.0,77001212.3,73937017.3,44872678.7,26509698.4,26618099.1,0.0,0.0,0.0,662525.5,3485471.2,3720188.9,3642097.7,4137358.3,3872155.7,3214451.8,1830072.3,1241302.2,399133.5,165543.6,59921.7,27168.8,0.0,0.0,0.0,0.0,32910.1,173136.1,184795.4,180916.3,205517.8,192344.2,159673.6,90906.4,61660.0,39652.8,16446.3,5953.1,2699.1,0.0,0.8,1.4,2.9,12.1,4.4,4.7,8.2,4.1,4.3,6.0,5.8,3.8,2.2,4.1,1.9,0.9,1.1
83932434.0,86735178.2,84262742.5,81440344.8,82415549.6,92927009.6,123783224.6,94461830.0,91005375.7,115463765.7,120955225.9,97051466.9,76971040.0,73924502.3,44868148.6,26507644.4,26618098.8,0.0,0.0,0.0,692247.7,3641836.4,3887084.0,3805489.5,4322968.4,4045868.4,3358658.5,1912173.0,1296989.4,417039.4,172970.2,62609.9,28387.6,0.0,0.0,0.0,0.0,36695.9,193053.1,206053.6,201728.3,229159.8,214470.8,178041.9,101364.0,68753.2,44214.4,18338.2,6637.9,3009.6,0.0,0.8,1.4,3.2,13.6,4.8,5.1,8.9,4.4,4.7,6.6,6.3,4.1,2.4,4.4,2.1,1.0,1.2
83932433.8,86735177.8,84262741.6,81390258.3,82152070.3,92645787.2,123507904.3,94149072.5,90712665.7,115220773.1,120816883.1,96957631.8,76940867.6,73911987.2,44863618.4,26505590.3,26618098.5,0.0,0.0,0.0,721120.7,3793734.0,4049210.7,3964212.9,4503275.4,4214617.8,3498745.0,1991928.0,1351085.7,434433.7,180184.6,65221.3,29571.7,0.0,0.0,0.0,0.0,40651.6,213863.6,228265.5,223474.0,253862.5,237590.0,197234.2,112290.7,76164.6,48980.5,20315.0,7353.4,3334.1,0.0,0.9,1.5,3.5,15.2,5.2,5.5,9.7,4.8,5.1,7.2,6.9,4.5,2.6,4.7,2.2,1.1,1.2
83932433.6,86735177.4,84262740.6,81340171.4,81888590.9,92364564.6,123232583.7,93836314.9,90419955.6,114977780.4,120678540.2,96863796.6,76910695.1,73899472.0,44859088.1,26503536.3,26618098.2,0.0,0.0,0.0,749168.7,3941291.7,4206705.1,4118401.3,4678430.8,4378545.8,3634829.0,2069404.2,1403636.3,451331.1,187192.9,67758.1,30721.8,0.0,0.0,0.0,0.0,44772.3,235542.1,251403.9,246126.6,279595.5,261673.5,217227.1,123673.1,83885.0,53945.5,22374.3,8098.8,3672.0,0.0,0.9,1.7,3.8,17.0,5.7,6.0,10.6,5.2,5.5,7.8,7.5,4.8,2.8,5.1,2.4,1.1,1.3
83932433.3,86735177.0,84262739.5,81290083.9,81625111.4,92083341.9,122957263.0,93523557.3,90127245.3,114734787.5,120540197.1,96769961.3,76880522.6,73886956.7,44854557.9,26501482.2,26618097.9,0.0,0.0,0.0,776415.4,4084633.4,4359699.7,4268184.4,4848581.7,4537790.1,3767025.0,2144666.9,1454685.5,467745.6,194001.0,70222.4,31839.2,0.0,0.0,0.0,0.0,49053.3,258063.7,275442.2,269660.3,306329.4,286693.8,237997.5,135498.3,91905.8,59103.6,24513.6,8873.2,4023.1,0.0,1.0,1.8,4.2,18.9,6.2,6.5,11.5,5.7,6.0,8.5,8.1,5.2,3.0,5.5,2.5,1.2,1.4
83932433.1,86735176.6,84262738.4,81239995.9,81361631.7,91802119.1,122681942.0,93210799.5,89834535.0,114491794.5,120401853.9,96676125.8,76850350.0,73874441.3,44850027.5,26499428.2,26618097.6,0.0,0.0,0.0,802883.5,4223879.7,4508323.1,4413687.9,5013871.1,4692484.6,3895443.8,2217779.1,1504276.1,483691.2,200614.5,72616.3,32924.6,0.0,0.0,0.0,0.0,53489.9,281404.5,300354.8,294050.0,334035.5,312624.0,259523.4,147753.5,100218.3,64449.2,26730.8,9675.7,4387.0,0.0,1.1,1.9,4.6,21.1,6.7,7.1,12.5,6.2,6.6,9.2,8.8,5.7,3.2,5.9,2.7,1.3,1.5
83932432.8,86735176.1,84262737.0,81189907.3,81098152.0,91520896.2,122406620.8,92898041.6,89541824.5,114248801.2,120263510.5,96582290.3,76820177.4,73861925.8,44845497.2,26497374.1,26618097.2,0.0,0.0,0.0,828595.5,4359147.4,4652700.0,4555034.2,5174438.0,4842759.2,4020193.6,2288802.5,1552449.8,499181.2,207039.1,74941.8,33979.0,0.0,0.0,0.0,0.0,58077.8,305540.9,326116.6,319271.0,362686.2,339438.2,281783.0,160426.5,108814.2,69977.1,29023.5,10505.6,4763.3,0.0,1.2,2.1,5.1,23.5,7.3,7.7,13.7,6.7,7.2,10.0,9.6,6.2,3.5,6.4,2.9,1.4,1.6
83932432.5,86735175.5,84262735.6,81160051.7,80941118.6,91353287.9,122242529.2,92711638.8,89367369.8,114103977.4,120181057.4,96526364.1,76802194.2,73854465.9,44842796.7,26496149.7,25810085.8,0.0,0.0,0.0,833917.3,4387145.1,4682583.1,4584290.0,5207672.2,4873863.0,4046014.3,2303502.9,1562420.8,502387.3,208368.9,75423.1,34197.2,784925.0,0.0,0.0,0.0,62812.7,330450.4,352703.5,345299.8,392254.4,367111.1,304755.6,173505.4,117685.3,75682.0,31389.7,11362.1,5151.6,0.0,1.3,2.2,5.6,26.0,7.9,8.4,14.9,7.3,7.8,10.9,10.4,6.7,3.8,6.9,3.2,1.5,1.7
83932432.1,86735174.9,84262734.0,81160044.2,80941116.6,91353285.8,122242525.4,92711637.0,89367367.8,114103974.6,120181054.7,96526362.4,76802193.2,73854464.1,44842795.9,26496149.3,23810085.4,0.0,0.0,0.0,810091.0,4261798.0,4548794.9,4453310.1,5058881.4,4734609.7,3930413.8,2237688.5,1517780.2,488033.4,202415.5,73268.2,33220.2,2705355.7,0.0,0.0,0.0,67577.9,355519.7,379461.1,371495.7,422012.5,394961.8,327875.6,186668.3,126613.4,81423.6,33771.0,12224.1,5542.5,8970.6,1.4,2.4,6.2,28.9,8.6,9.1,16.2,8.0,8.5,11.9,11.3,7.2,4.1,7.4,3.4,1.6,1.8
83932431.8,86735174.3,84262732.3,81160035.9,80941114.4,91353283.5,122242521.2,92711634.9,89367365.7,114103971.5,120181051.7,96526360.5,76802192.1,73854462.1,44842795.0,26496148.9,21810085.0,0.0,0.0,0.0,786945.5,4140032.2,4418829.2,4326072.5,4914341.8,4599335.0,3818116.1,2173754.5,1474415.0,474089.6,196632.1,71174.8,32271.0,4570916.9,0.0,0.0,0.0,72207.0,379872.9,405454.2,396943.2,450920.4,422016.7,350335.1,199455.1,135286.4,87001.1,36084.4,13061.4,5922.1,39888.9,1.5,2.6,6.8,32.0,9.3,9.9,17.6,8.7,9.2,12.9,12.3,7.8,4.5,8.0,3.7,1.7,1.9
83932431.4,86735173.6,84262730.3,81160026.7,80941112.1,91353280.9,122242516.6,92711632.7,89367363.3,114103968.2,120181048.5,96526358.4,76802191.0,73854460.0,44842794.0,26496148.4,19810084.6,0.0,0.0,0.0,764461.2,4021745.5,4292576.8,4202470.3,4773932.0,4467925.3,3709027.0,2111647.1,1432288.8,460544.1,191014.1,69141.2,31349.0,6383176.3,0.0,0.0,0.0,76703.8,403530.2,430704.6,421663.6,479002.4,448298.6,372152.9,211876.5,143711.7,92419.3,38331.6,13874.9,6290.9,92128.0,1.6,2.8,7.5,35.4,10.1,10.8,19.1,9.4,10.0,14.0,13.3,8.5,4.8,8.7,4.0,1.9,2.1
83932430.9,86735172.9,84262728.2,81160016.7,80941109.5,91353278.2,122242511.7,92711630.3,89367360.8,114103964.5,120181045.0,96526356.2,76802189.7,73854457.7,44842793.0,26496147.9,17810084.2,0.0,0.0,0.0,742619.4,3906838.3,4169931.7,4082399.5,4637533.8,4340270.2,3603054.7,2051314.3,1391366.3,447385.7,185556.5,67165.8,30453.3,8143656.9,0.0,0.0,0.0,81072.1,426511.6,455233.6,445677.7,506282.0,473829.6,393347.4,223943.0,151896.2,97682.7,40514.6,14665.0,6649.2,165078.6,1.8,3.1,8.2,39.2,11.0,11.7,20.8,10.2,10.9,15.3,14.5,9.2,5.2,9.4,4.3,2.0,2.2
83932430.5,86735172.0,84262725.9,81160005.5,80941106.7,91353275.2,122242506.3,92711627.7,89367358.0,114103960.5,120181041.2,96526353.8,76802188.3,73854455.2,44842791.8,26496147.4,15810083.8,0.0,0.0,0.0,721401.6,3795214.2,4050790.6,3965759.4,4505032.7,4216262.3,3500110.1,1992705.2,1351612.9,434603.3,180254.9,65246.7,29583.2,9853837.9,0.0,0.0,0.0,85315.7,448836.3,479061.8,469005.7,532782.2,498631.1,413936.2,235664.8,159846.8,102795.6,42635.3,15432.7,6997.2,258148.9,1.9,3.3,9.1,43.3,12.0,12.7,22.6,11.1,11.9,16.6,15.7,10.0,5.7,10.2,4.7,2.2,2.4
83932430.0,86735171.1,84262723.4,81159993.3,80941103.7,91353272.0,122242500.5,92711624.9,89367355.0,114103956.2,120181037.0,96526351.1,76802186.8,73854452.5,44842790.6,26496146.9,13810083.4,0.0,0.0,0.0,700790.0,3686779.4,3935053.6,3852451.8,4376317.3,4095797.5,3400106.8,1935770.7,1312995.4,422186.0,175104.8,63382.5,28738.0,11515156.6,0.0,0.0,0.0,89438.0,470523.3,502209.1,491667.1,558525.2,522724.0,433936.8,247051.7,167570.3,107762.5,44695.3,16178.3,7335.3,370764.2,2.1,3.6,10.0,47.8,13.0,13.8,24.5,12.1,12.9,18.0,17.1,10.9,6.2,11.0,5.1,2.3,2.6
83932429.4,86735170.2,84262720.6,81159979.9,80941100.4,91353268.4,122242494.1,92711621.8,89367351.7,114103951.5,120181032.5,96526348.3,76802185.1,73854449.6,44842789.2,26496146.2,11810083.1,0.0,0.0,0.0,680767.3,3581442.7,3822623.4,3742381.5,4251279.5,3978774.6,3302960.8,1880462.9,1275481.2,410123.6,170101.8,61571.6,27916.9,13129009.0,0.0,0.0,0.0,93442.5,491590.6,524695.1,513681.1,583532.7,546128.5,453366.0,258113.3,175073.2,112587.5,46696.5,16902.7,7663.8,502366.0,2.3,3.9,11.0,52.6,14.1,15.0,26.7,13.1,14.0,19.6,18.6,11.8,6.7,12.0,5.5,2.5,2.8
83932428.8,86735169.1,84262717.5,81159965.2,80941096.8,91353264.6,122242487.2,92711618.5,89367348.1,114103946.4,120181027.6,96526345.2,76802183.4,73854446.4,44842787.8,26496145.6,9810082.7,0.0,0.0,0.0,661316.7,3479115.6,3713405.4,3635456.1,4129814.3,3865095.2,3208590.3,1826735.3,1239038.8,398405.7,165241.7,59812.4,27119.3,14696751.2,0.0,0.0,0.0,97332.5,512055.9,546538.7,535066.1,607825.7,568864.4,472240.0,268858.7,182361.6,117274.6,48640.5,17606.4,7982.8,652411.8,2.5,4.3,12.0,57.9,15.3,16.3,29.0,14.3,15.2,21.3,20.2,12.8,7.3,13.0,6.0,2.7,3.0
83932428.1,86735168.0,84262714.1,81159949.1,80941092.9,91353260.4,122242479.7,92711614.8,89367344.2,114103940.9,120181022.3,96526341.8,76802181.4,73854443.0,44842786.2,26496144.8,7810082.4,0.0,0.0,0.0,642421.8,3379712.1,3607307.9,3531585.7,4011819.4,3754663.7,3116916.2,1774542.8,1203637.7,387022.7,160520.5,58103.5,26344.4,16219700.7,0.0,0.0,0.0,101111.5,531936.6,567758.1,555840.1,631424.6,590950.6,490574.8,279297.2,189441.8,121827.8,50529.0,18289.9,8292.8,820374.6,2.7,4.6,13.2,63.6,16.6,17.7,31.5,15.5,16.6,23.1,21.9,13.9,7.9,14.1,6.5,3.0,3.2
83932427.4,86735166.7,84262710.4,81159931.5,80941088.6,91353255.9,122242471.5,92711610.9,89367339.9,114103934.9,120181016.5,96526338.1,76802179.3,73664521.0,44842784.4,26496144.1,6000000.5,0.0,0.0,0.0,624066.7,3283148.8,3504241.8,3430683.0,3897195.8,3647387.4,3027861.3,1723841.5,1169248.0,375964.9,340426.2,56443.4,25591.7,17514645.3,0.0,0.0,0.0,104782.4,551249.2,588371.3,576020.6,654349.3,612405.8,508385.7,289437.5,196319.8,126251.0,52363.5,18954.0,8593.8,1005742.6,2.9,5.0,14.5,69.8,18.0,19.2,34.2,16.8,18.0,25.1,23.8,15.1,8.6,15.3,7.0,3.2,3.4
83932426.6,86735165.4,84262706.4,81159912.2,80941084.0,91353251.0,122242462.6,92711606.6,89367335.3,114103928.3,120181010.3,96526334.1,76802177.1,73664516.9,44842782.6,26496143.2,4000000.2,0.0,0.0,0.0,606236.1,3189344.3,3404120.4,3332663.3,3785847.2,3543176.2,2941350.8,1674588.8,1135840.8,365223.0,330699.8,54830.7,24860.5,18957083.4,0.0,0.0,0.0,108348.5,570010.0,608395.5,595624.4,676618.9,633248.0,525687.8,299288.0,203001.2,130547.7,56254.1,19599.1,8886.3,1205910.0,3.1,5.5,15.9,76.5,19.6,20.8,37.1,18.3,19.6,27.3,25.9,16.4,9.3,16.6,7.6,3.5,3.7
83932425.8,86735163.9,84262702.0,81159891.3,80941079.0,91353245.7,122242453.0,92711601.9,89367330.3,114103921.2,120181003.5,96526329.8,76802174.6,73664512.5,44842780.5,26496142.3,2000000.1,0.0,0.0,0.0,588914.9,3098220.0,3306859.6,3237444.1,3677679.9,3441942.4,2857312.0,1626743.3,1103388.2,354788.1,321251.2,53264.1,24150.2,20358308.8,0.0,0.0,0.0,111812.7,588234.8,627847.6,614668.2,698252.3,653494.7,542495.5,308857.0,209491.7,134721.7,60033.5,20225.7,9170.4,1422562.3,3.4,5.9,17.4,83.8,21.2,22.6,40.3,19.8,21.2,29.7,28.1,17.8,10.1,18.0,8.3,3.8,4.0
83932424.9,86735162.3,84262697.2,81159868.5,80941073.6,91353239.9,122242442.5,92711596.9,89367324.9,114103913.5,120180996.0,96526325.1,76802171.9,73664507.8,44842778.3,26496141.3,0.0,0.0,0.0,0.0,572088.6,3009699.2,3212377.7,3144945.4,3572603.2,3343600.9,2775674.3,1580264.8,1071862.8,344651.3,312072.5,51742.3,23460.2,21719499.1,0.0,0.0,0.0,115177.9,605938.9,646743.9,633167.8,719267.6,673162.9,558822.9,318152.7,215796.7,138776.4,63705.0,20834.4,9446.4,1655228.6,3.7,6.5,19.1,91.6,23.1,24.6,43.8,21.5,23.1,32.2,30.5,19.3,11.0,19.5,9.0,4.1,4.2
83932423.9,86735160.6,84262691.9,81159843.7,80941067.7,91353233.6,122242431.2,92711591.3,89367318.9,114103905.1,120180988.0,96526320.0,76802169.0,71664502.6,44842775.9,26496140.2,0.0,0.0,0.0,0.0,555743.1,2923707.6,3120595.3,3055089.5,3470528.6,3248069.3,2696369.1,1535114.3,1041238.0,334804.1,2246013.3,50263.9,22789.9,21098941.0,0.0,0.0,0.0,118446.9,623137.1,665100.3,651138.9,739682.4,692269.1,574683.9,327182.7,221921.7,142715.3,67271.5,21425.8,9714.5,1903451.4,4.0,7.0,20.8,99.9,25.0,26.7,47.5,23.4,25.1,35.0,33.1,21.0,11.9,21.1,9.8,4.4,4.5
83932422.8,86735158.7,84262686.2,81159816.8,80941061.3,91353226.7,122242418.9,92711585.4,89367312.5,114103896.0,120180979.3,96526314.5,76802165.8,69664497.1,44842773.3,26496139.0,0.0,0.0,0.0,0.0,539864.5,2840172.9,3031435.2,2967800.9,3371370.4,3155267.1,2619329.8,1491253.8,1011488.3,325238.2,4124698.5,48827.8,22138.8,20496113.1,0.0,0.0,0.0,121622.6,639843.9,682932.2,668596.4,759514.0,710829.5,590091.7,335954.8,227871.6,146541.6,92940.2,22000.2,9975.0,2144582.0,4.4,7.6,22.8,108.9,27.2,28.9,51.6,25.4,27.2,38.0,36.0,22.8,12.9,22.9,10.6,4.8,4.8
